RegionID,SizeRank,RegionName,RegionType,StateName,date,value
395007,264,"Pueblo, CO",msa,CO,2015-01-31,
394392,265,"Blacksburg, VA",msa,VA,2015-01-31,
395215,266,"Wausau, WI",msa,WI,2015-01-31,
394731,267,"Kahului, HI",msa,HI,2015-01-31,
394720,268,"Janesville, WI",msa,WI,2015-01-31,
395170,269,"Tupelo, MS",msa,MS,2015-01-31,
394393,270,"Bloomington, IN",msa,IN,2015-01-31,
394930,271,"Odessa, TX",msa,TX,2015-01-31,
394710,272,"Jackson, MI",msa,MI,2015-01-31,
395125,273,"State College, PA",msa,PA,2015-01-31,
395079,274,"Sebastian, FL",msa,FL,2015-01-31,
394814,275,"Madera, CA",msa,CA,2015-01-31,
394523,276,"Decatur, AL",msa,AL,2015-01-31,
394453,277,"Chambersburg, PA",msa,PA,2015-01-31,
395193,278,"Vineland, NJ",msa,NJ,2015-01-31,
394703,279,"Idaho Falls, ID",msa,ID,2015-01-31,
394639,280,"Grand Junction, CO",msa,CO,2015-01-31,
394563,281,"Elizabethtown, KY",msa,KY,2015-01-31,
394917,282,"Niles, MI",msa,MI,2015-01-31,
394873,283,"Monroe, MI",msa,MI,2015-01-31,
395066,284,"Santa Fe, NM",msa,NM,2015-01-31,
394493,285,"Concord, NH",msa,NH,2015-01-31,
394314,286,"Alexandria, LA",msa,LA,2015-01-31,
395163,287,"Traverse City, MI",msa,MI,2015-01-31,
394359,288,"Bangor, ME",msa,ME,2015-01-31,
394685,289,"Homosassa Springs, FL",msa,FL,2015-01-31,
394662,290,"Hanford, CA",msa,CA,2015-01-31,
394723,291,"Jefferson City, MO",msa,MO,2015-01-31,
394598,292,"Florence, AL",msa,AL,2015-01-31,
394537,293,"Dothan, AL",msa,AL,2015-01-31,
394306,295,"Albany, GA",msa,GA,2015-01-31,
395102,297,"Sioux City, IA",msa,IA,2015-01-31,
395223,298,"Wichita Falls, TX",msa,TX,2015-01-31,
395152,299,"Texarkana, TX",msa,TX,2015-01-31,
395182,300,"Valdosta, GA",msa,GA,2015-01-31,
394800,301,"Logan, UT",msa,UT,2015-01-31,
394595,302,"Flagstaff, AZ",msa,AZ,2015-01-31,
395036,303,"Rocky Mount, NC",msa,NC,2015-01-31,
395000,304,"Pottsville, PA",msa,PA,2015-01-31,
394515,305,"Dalton, GA",msa,GA,2015-01-31,
394783,306,"Lebanon, PA",msa,PA,2015-01-31,
394880,307,"Morristown, TN",msa,TN,2015-01-31,
395232,308,"Winchester, VA",msa,VA,2015-01-31,
395221,309,"Wheeling, WV",msa,OH,2015-01-31,
394879,310,"Morgantown, WV",msa,WV,2015-01-31,
394756,311,"La Crosse, WI",msa,WI,2015-01-31,
394900,312,"Napa, CA",msa,CA,2015-01-31,
395013,313,"Rapid City, SD",msa,SD,2015-01-31,
395139,314,"Sumter, SC",msa,SC,2015-01-31,
394577,315,"Eureka, CA",msa,CA,2015-01-31,
395117,316,"Springfield, OH",msa,OH,2015-01-31,
394668,317,"Harrisonburg, VA",msa,VA,2015-01-31,
394368,318,"Battle Creek, MI",msa,MI,2015-01-31,
395094,319,"Sherman, TX",msa,TX,2015-01-31,
394821,320,"Manhattan, KS",msa,KS,2015-01-31,
394442,321,"Carbondale, IL",msa,IL,2015-01-31,
394727,322,"Johnstown, PA",msa,PA,2015-01-31,
394728,323,"Jonesboro, AR",msa,AR,2015-01-31,
394390,324,"Bismarck, ND",msa,ND,2015-01-31,
394661,325,"Hammond, LA",msa,LA,2015-01-31,
394983,326,"Pittsfield, MA",msa,MA,2015-01-31,
394890,327,"Mount Vernon, WA",msa,WA,2015-01-31,
394719,328,"Jamestown, NY",msa,NY,2015-01-31,
395153,329,"The Villages, FL",msa,FL,2015-01-31,
394307,330,"Albany, OR",msa,OR,2015-01-31,
394633,331,"Glens Falls, NY",msa,NY,2015-01-31,
394780,332,"Lawton, OK",msa,OK,2015-01-31,
394474,334,"Cleveland, TN",msa,TN,2015-01-31,
395098,335,"Sierra Vista, AZ",msa,AZ,2015-01-31,
394325,336,"Ames, IA",msa,IA,2015-01-31,
394824,337,"Mansfield, OH",msa,OH,2015-01-31,
395128,338,"Staunton, VA",msa,VA,2015-01-31,
394353,339,"Augusta, ME",msa,ME,2015-01-31,
394321,340,"Altoona, PA",msa,PA,2015-01-31,
394905,341,"New Bern, NC",msa,NC,2015-01-31,
394588,342,"Farmington, NM",msa,NM,2015-01-31,
395120,343,"St. Joseph, MO",msa,MO,2015-01-31,
395054,344,"San Angelo, TX",msa,TX,2015-01-31,
395218,345,"Wenatchee, WA",msa,WA,2015-01-31,
753890,347,"Holland, MI",msa,MI,2015-01-31,
394810,348,"Lumberton, NC",msa,NC,2015-01-31,
394778,349,"Lawrence, KS",msa,KS,2015-01-31,
394635,350,"Goldsboro, NC",msa,NC,2015-01-31,
395213,351,"Watertown, NY",msa,NY,2015-01-31,
395089,352,"Sheboygan, WI",msa,WI,2015-01-31,
394867,354,"Missoula, MT",msa,MT,2015-01-31,
395237,355,"Wooster, OH",msa,OH,2015-01-31,
394407,356,"Bozeman, MT",msa,MT,2015-01-31,
394333,357,"Anniston, AL",msa,AL,2015-01-31,
394374,358,"Beckley, WV",msa,WV,2015-01-31,
395225,359,"Williamsport, PA",msa,PA,2015-01-31,
394423,360,"Brunswick, GA",msa,GA,2015-01-31,
395173,361,"Twin Falls, ID",msa,ID,2015-01-31,
753872,361,"California, MD",msa,MD,2015-01-31,
394495,363,"Cookeville, TN",msa,TN,2015-01-31,
394893,364,"Muncie, IN",msa,IN,2015-01-31,
394857,365,"Michigan City, IN",msa,IN,2015-01-31,
395039,366,"Roseburg, OR",msa,OR,2015-01-31,
394788,367,"Lewiston, ME",msa,ME,2015-01-31,
394804,368,"Longview, WA",msa,WA,2015-01-31,
394734,370,"Kankakee, IL",msa,IL,2015-01-31,
394396,371,"Bluefield, WV",msa,VA,2015-01-31,
395095,372,"Show Low, AZ",msa,AZ,2015-01-31,
395023,373,"Richmond, KY",msa,KY,2015-01-31,
395168,374,"Tullahoma, TN",msa,TN,2015-01-31,
395222,375,"Whitewater, WI",msa,WI,2015-01-31,
394709,376,"Ithaca, NY",msa,NY,2015-01-31,
394637,377,"Grand Forks, ND",msa,MN,2015-01-31,
394524,378,"Decatur, IL",msa,IL,2015-01-31,
394762,379,"LaGrange, GA",msa,GA,2015-01-31,
394369,380,"Bay City, MI",msa,MI,2015-01-31,
394599,381,"Fond du Lac, WI",msa,WI,2015-01-31,
394630,382,"Gettysburg, PA",msa,PA,2015-01-31,
394733,384,"Kalispell, MT",msa,MT,2015-01-31,
394823,386,"Mankato, MN",msa,MN,2015-01-31,
394794,387,"Lima, OH",msa,OH,2015-01-31,
395166,389,"Truckee, CA",msa,CA,2015-01-31,
395080,390,"Sebring, FL",msa,FL,2015-01-31,
394462,391,"Cheyenne, WY",msa,WY,2015-01-31,
394689,392,"Hot Springs, AR",msa,AR,2015-01-31,
395090,394,"Shelby, NC",msa,NC,2015-01-31,
394542,396,"Dubuque, IA",msa,IA,2015-01-31,
394852,397,"Meridian, MS",msa,MS,2015-01-31,
753912,398,"Pinehurst, NC",msa,NC,2015-01-31,
394953,399,"Paducah, KY",msa,KY,2015-01-31,
395190,400,"Victoria, TX",msa,TX,2015-01-31,
395038,401,"Rome, GA",msa,GA,2015-01-31,
395086,402,"Sevierville, TN",msa,TN,2015-01-31,
394882,403,"Moses Lake, WA",msa,WA,2015-01-31,
394340,404,"Ashtabula, OH",msa,OH,2015-01-31,
394441,405,"Cape Girardeau, MO",msa,MO,2015-01-31,
394580,407,"Fairbanks, AK",msa,AK,2015-01-31,
394410,408,"Brainerd, MN",msa,MN,2015-01-31,
394513,409,"Cumberland, MD",msa,MD,2015-01-31,
394505,411,"Corvallis, OR",msa,OR,2015-01-31,
394988,412,"Pocatello, ID",msa,ID,2015-01-31,
394501,413,"Corning, NY",msa,NY,2015-01-31,
394911,414,"New Philadelphia, OH",msa,OH,2015-01-31,
395140,415,"Sunbury, PA",msa,PA,2015-01-31,
395175,416,"Ukiah, CA",msa,CA,2015-01-31,
753887,417,"Hermiston, OR",msa,OR,2015-01-31,
394964,419,"Parkersburg, WV",msa,WV,2015-01-31,
394373,420,"Beaver Dam, WI",msa,WI,2015-01-31,
394641,422,"Grants Pass, OR",msa,OR,2015-01-31,
394511,424,"Cullman, AL",msa,AL,2015-01-31,
394907,427,"New Castle, PA",msa,PA,2015-01-31,
394925,428,"Oak Harbor, WA",msa,WA,2015-01-31,
394942,429,"Orangeburg, SC",msa,SC,2015-01-31,
395212,430,"Watertown, WI",msa,WI,2015-01-31,
394568,432,"Elmira, NY",msa,NY,2015-01-31,
394644,433,"Great Falls, MT",msa,MT,2015-01-31,
395042,435,"Russellville, AR",msa,AR,2015-01-31,
394704,436,"Indiana, PA",msa,PA,2015-01-31,
394859,437,"Midland, MI",msa,MI,2015-01-31,
394755,438,"Kokomo, IN",msa,IN,2015-01-31,
394395,439,"Bloomsburg, PA",msa,PA,2015-01-31,
394941,440,"Opelousas, LA",msa,LA,2015-01-31,
394675,441,"Helena, MT",msa,MT,2015-01-31,
394744,442,"Key West, FL",msa,FL,2015-01-31,
395133,444,"Stillwater, OK",msa,OK,2015-01-31,
394489,445,"Columbus, IN",msa,IN,2015-01-31,
394345,446,"Athens, TX",msa,TX,2015-01-31,
394452,447,"Centralia, WA",msa,WA,2015-01-31,
394822,448,"Manitowoc, WI",msa,WI,2015-01-31,
394682,449,"Hinesville, GA",msa,GA,2015-01-31,
395205,451,"Warsaw, IN",msa,IN,2015-01-31,
395126,453,"Statesboro, GA",msa,GA,2015-01-31,
394445,454,"Casper, WY",msa,WY,2015-01-31,
395231,455,"Wilson, NC",msa,NC,2015-01-31,
753881,456,"Glenwood Springs, CO",msa,CO,2015-01-31,
394866,458,"Minot, ND",msa,ND,2015-01-31,
394936,459,"Olean, NY",msa,NY,2015-01-31,
395077,461,"Searcy, AR",msa,AR,2015-01-31,
394638,462,"Grand Island, NE",msa,NE,2015-01-31,
394994,463,"Port Angeles, WA",msa,WA,2015-01-31,
394699,465,"Huntsville, TX",msa,TX,2015-01-31,
394738,466,"Keene, NH",msa,NH,2015-01-31,
394674,467,"Heber, UT",msa,UT,2015-01-31,
395010,468,"Quincy, IL",msa,IL,2015-01-31,
395062,469,"Sandusky, OH",msa,OH,2015-01-31,
394614,471,"Frankfort, KY",msa,KY,2015-01-31,
394516,472,"Danville, IL",msa,IL,2015-01-31,
394298,473,"Aberdeen, WA",msa,WA,2015-01-31,
753893,477,"Jefferson, GA",msa,GA,2015-01-31,
394955,479,"Palatka, FL",msa,FL,2015-01-31,
394683,481,"Hobbs, NM",msa,NM,2015-01-31,
395132,485,"Stevens Point, WI",msa,WI,2015-01-31,
394647,486,"Greeneville, TN",msa,TN,2015-01-31,
394655,488,"Greenwood, SC",msa,SC,2015-01-31,
394752,490,"Klamath Falls, OR",msa,OR,2015-01-31,
394877,491,"Morehead City, NC",msa,NC,2015-01-31,
394472,492,"Clearlake, CA",msa,CA,2015-01-31,
394305,493,"Alamogordo, NM",msa,NM,2015-01-31,
394587,495,"Farmington, MO",msa,MO,2015-01-31,
394826,497,"Marion, IN",msa,IN,2015-01-31,
394586,498,"Faribault, MN",msa,MN,2015-01-31,
395021,499,"Richmond, IN",msa,IN,2015-01-31,
394829,500,"Marquette, MI",msa,MI,2015-01-31,
394360,505,"Baraboo, WI",msa,WI,2015-01-31,
845163,508,"Jasper, AL",msa,AL,2015-01-31,
